StudentID;Name;nifNumber;nifCountry;CountryCode;PhoneNumber;StudentEmail;Street;PostalCode;Location;Country;StudentAcademicEmail
1121446;Student CMJ;112235118;Portugal;+351;911236240;studentCMJ@gmail.com;Praceta Numero 1674;4001-773;Porto;Portugal;1121446@isep.ipp.pt
1121447;Student CMK;112235119;Portugal;+351;911236241;studentCMK@gmail.com;Rua Numero 1675;4001-774;Porto;Portugal;1121447@isep.ipp.pt
1121448;Student CML;112235120;Portugal;+351;911236242;studentCML@gmail.com;Praceta Numero 1676;4001-775;Porto;Portugal;1121448@isep.ipp.pt
1121449;Student CMM;112235121;Portugal;+351;911236243;studentCMM@gmail.com;Rua Numero 1677;4001-776;Porto;Portugal;1121449@isep.ipp.pt
1121450;Student CMN;112235122;Portugal;+351;911236244;studentCMN@gmail.com;Praceta Numero 1678;4001-777;Porto;Portugal;1121450@isep.ipp.pt
1121451;Student CMO;112235123;Portugal;+351;911236245;studentCMO@gmail.com;Rua Numero 1679;4001-778;Porto;Portugal;1121451@isep.ipp.pt
1121452;Student CMP;112235124;Portugal;+351;911236246;studentCMP@gmail.com;Praceta Numero 1680;4001-779;Porto;Portugal;1121452@isep.ipp.pt
1121453;Student CMQ;112235125;Portugal;+351;911236247;studentCMQ@gmail.com;Rua Numero 1681;4001-780;Porto;Portugal;1121453@isep.ipp.pt
1121454;Student CMR;112235126;Portugal;+351;911236248;studentCMR@gmail.com;Praceta Numero 1682;4001-781;Porto;Portugal;1121454@isep.ipp.pt
1121455;Student CMS;112235127;Portugal;+351;911236249;studentCMS@gmail.com;Rua Numero 1683;4001-782;Porto;Portugal;1121455@isep.ipp.pt
1121456;Student CMT;112235128;Portugal;+351;911236250;studentCMT@gmail.com;Praceta Numero 1684;4001-783;Porto;Portugal;1121456@isep.ipp.pt
1121457;Student CMU;112235129;Portugal;+351;911236251;studentCMU@gmail.com;Rua Numero 1685;4001-784;Porto;Portugal;1121457@isep.ipp.pt
1121458;Student CMV;112235130;Portugal;+351;911236252;studentCMV@gmail.com;Praceta Numero 1686;4001-785;Porto;Portugal;1121458@isep.ipp.pt
1121459;Student CMW;112235131;Portugal;+351;911236253;studentCMW@gmail.com;Rua Numero 1687;4001-786;Porto;Portugal;1121459@isep.ipp.pt
1121460;Student CMX;112235132;Portugal;+351;911236254;studentCMX@gmail.com;Praceta Numero 1688;4001-787;Porto;Portugal;1121460@isep.ipp.pt
1121461;Student CMY;112235133;Portugal;+351;911236255;studentCMY@gmail.com;Rua Numero 1689;4001-788;Porto;Portugal;1121461@isep.ipp.pt
1121462;Student CMZ;112235134;Portugal;+351;911236256;studentCMZ@gmail.com;Praceta Numero 1690;4001-789;Porto;Portugal;1121462@isep.ipp.pt
1121463;Student CNA;112235135;Portugal;+351;911236257;studentCNA@gmail.com;Rua Numero 1691;4001-790;Porto;Portugal;1121463@isep.ipp.pt
1121464;Student CNB;112235136;Portugal;+351;911236258;studentCNB@gmail.com;Praceta Numero 1692;4001-791;Porto;Portugal;1121464@isep.ipp.pt
1121465;Student CNC;112235137;Portugal;+351;911236259;studentCNC@gmail.com;Rua Numero 1693;4001-792;Porto;Portugal;1121465@isep.ipp.pt
1121466;Student CND;112235138;Portugal;+351;911236260;studentCND@gmail.com;Praceta Numero 1694;4001-793;Porto;Portugal;1121466@isep.ipp.pt
1121467;Student CNE;112235139;Portugal;+351;911236261;studentCNE@gmail.com;Rua Numero 1695;4001-794;Porto;Portugal;1121467@isep.ipp.pt
1121468;Student CNF;112235140;Portugal;+351;911236262;studentCNF@gmail.com;Praceta Numero 1696;4001-795;Porto;Portugal;1121468@isep.ipp.pt
1121469;Student CNG;112235141;Portugal;+351;911236263;studentCNG@gmail.com;Rua Numero 1697;4001-796;Porto;Portugal;1121469@isep.ipp.pt
1121470;Student CNH;112235142;Portugal;+351;911236264;studentCNH@gmail.com;Praceta Numero 1698;4001-797;Porto;Portugal;1121470@isep.ipp.pt
1121471;Student CNI;112235143;Portugal;+351;911236265;studentCNI@gmail.com;Rua Numero 1699;4001-798;Porto;Portugal;1121471@isep.ipp.pt
1121472;Student CNJ;112235144;Portugal;+351;911236266;studentCNJ@gmail.com;Praceta Numero 1700;4001-799;Porto;Portugal;1121472@isep.ipp.pt
1121473;Student CNK;112235145;Portugal;+351;911236267;studentCNK@gmail.com;Rua Numero 1701;4001-800;Porto;Portugal;1121473@isep.ipp.pt
1121474;Student CNL;112235146;Portugal;+351;911236268;studentCNL@gmail.com;Praceta Numero 1702;4001-801;Porto;Portugal;1121474@isep.ipp.pt
1121475;Student CNM;112235147;Portugal;+351;911236269;studentCNM@gmail.com;Rua Numero 1703;4001-802;Porto;Portugal;1121475@isep.ipp.pt
1121476;Student CNN;112235148;Portugal;+351;911236270;studentCNN@gmail.com;Praceta Numero 1704;4001-803;Porto;Portugal;1121476@isep.ipp.pt
1121477;Student CNO;112235149;Portugal;+351;911236271;studentCNO@gmail.com;Rua Numero 1705;4001-804;Porto;Portugal;1121477@isep.ipp.pt
1121478;Student CNP;112235150;Portugal;+351;911236272;studentCNP@gmail.com;Praceta Numero 1706;4001-805;Porto;Portugal;1121478@isep.ipp.pt
1121479;Student CNQ;112235151;Portugal;+351;911236273;studentCNQ@gmail.com;Rua Numero 1707;4001-806;Porto;Portugal;1121479@isep.ipp.pt
1121480;Student CNR;112235152;Portugal;+351;911236274;studentCNR@gmail.com;Praceta Numero 1708;4001-807;Porto;Portugal;1121480@isep.ipp.pt
1121481;Student CNS;112235153;Portugal;+351;911236275;studentCNS@gmail.com;Rua Numero 1709;4001-808;Porto;Portugal;1121481@isep.ipp.pt
1121482;Student CNT;112235154;Portugal;+351;911236276;studentCNT@gmail.com;Praceta Numero 1710;4001-809;Porto;Portugal;1121482@isep.ipp.pt
1121483;Student CNU;112235155;Portugal;+351;911236277;studentCNU@gmail.com;Rua Numero 1711;4001-810;Porto;Portugal;1121483@isep.ipp.pt
1121484;Student CNV;112235156;Portugal;+351;911236278;studentCNV@gmail.com;Praceta Numero 1712;4001-811;Porto;Portugal;1121484@isep.ipp.pt
1121485;Student CNW;112235157;Portugal;+351;911236279;studentCNW@gmail.com;Rua Numero 1713;4001-812;Porto;Portugal;1121485@isep.ipp.pt
1121486;Student CNX;112235158;Portugal;+351;911236280;studentCNX@gmail.com;Praceta Numero 1714;4001-813;Porto;Portugal;1121486@isep.ipp.pt
1121487;Student CNY;112235159;Portugal;+351;911236281;studentCNY@gmail.com;Rua Numero 1715;4001-814;Porto;Portugal;1121487@isep.ipp.pt
1121488;Student CNZ;112235160;Portugal;+351;911236282;studentCNZ@gmail.com;Praceta Numero 1716;4001-815;Porto;Portugal;1121488@isep.ipp.pt
1121489;Student COA;112235161;Portugal;+351;911236283;studentCOA@gmail.com;Rua Numero 1717;4001-816;Porto;Portugal;1121489@isep.ipp.pt
1121490;Student COB;112235162;Portugal;+351;911236284;studentCOB@gmail.com;Praceta Numero 1718;4001-817;Porto;Portugal;1121490@isep.ipp.pt
1121491;Student COC;112235163;Portugal;+351;911236285;studentCOC@gmail.com;Rua Numero 1719;4001-818;Porto;Portugal;1121491@isep.ipp.pt
1121492;Student COD;112235164;Portugal;+351;911236286;studentCOD@gmail.com;Praceta Numero 1720;4001-819;Porto;Portugal;1121492@isep.ipp.pt
1121493;Student COE;112235165;Portugal;+351;911236287;studentCOE@gmail.com;Rua Numero 1721;4001-820;Porto;Portugal;1121493@isep.ipp.pt
1121494;Student COF;112235166;Portugal;+351;911236288;studentCOF@gmail.com;Praceta Numero 1722;4001-821;Porto;Portugal;1121494@isep.ipp.pt
1121495;Student COG;112235167;Portugal;+351;911236289;studentCOG@gmail.com;Rua Numero 1723;4001-822;Porto;Portugal;1121495@isep.ipp.pt
1121496;Student COH;112235168;Portugal;+351;911236290;studentCOH@gmail.com;Praceta Numero 1724;4001-823;Porto;Portugal;1121496@isep.ipp.pt
1121497;Student COI;112235169;Portugal;+351;911236291;studentCOI@gmail.com;Rua Numero 1725;4001-824;Porto;Portugal;1121497@isep.ipp.pt
1121498;Student COJ;112235170;Portugal;+351;911236292;studentCOJ@gmail.com;Praceta Numero 1726;4001-825;Porto;Portugal;1121498@isep.ipp.pt
1121499;Student COK;112235171;Portugal;+351;911236293;studentCOK@gmail.com;Rua Numero 1727;4001-826;Porto;Portugal;1121499@isep.ipp.pt
1121500;Student COL;112235172;Portugal;+351;911236294;studentCOL@gmail.com;Praceta Numero 1728;4001-827;Porto;Portugal;1121500@isep.ipp.pt
1121501;Student COM;112235173;Portugal;+351;911236295;studentCOM@gmail.com;Rua Numero 1729;4001-828;Porto;Portugal;1121501@isep.ipp.pt
1121502;Student CON;112235174;Portugal;+351;911236296;studentCON@gmail.com;Praceta Numero 1730;4001-829;Porto;Portugal;1121502@isep.ipp.pt
1121503;Student COO;112235175;Portugal;+351;911236297;studentCOO@gmail.com;Rua Numero 1731;4001-830;Porto;Portugal;1121503@isep.ipp.pt
1121504;Student COP;112235176;Portugal;+351;911236298;studentCOP@gmail.com;Praceta Numero 1732;4001-831;Porto;Portugal;1121504@isep.ipp.pt
1121505;Student COQ;112235177;Portugal;+351;911236299;studentCOQ@gmail.com;Rua Numero 1733;4001-832;Porto;Portugal;1121505@isep.ipp.pt
1121506;Student COR;112235178;Portugal;+351;911236300;studentCOR@gmail.com;Praceta Numero 1734;4001-833;Porto;Portugal;1121506@isep.ipp.pt
1121507;Student COS;112235179;Portugal;+351;911236301;studentCOS@gmail.com;Rua Numero 1735;4001-834;Porto;Portugal;1121507@isep.ipp.pt
1121508;Student COT;112235180;Portugal;+351;911236302;studentCOT@gmail.com;Praceta Numero 1736;4001-835;Porto;Portugal;1121508@isep.ipp.pt
1121509;Student COU;112235181;Portugal;+351;911236303;studentCOU@gmail.com;Rua Numero 1737;4001-836;Porto;Portugal;1121509@isep.ipp.pt
1121510;Student COV;112235182;Portugal;+351;911236304;studentCOV@gmail.com;Praceta Numero 1738;4001-837;Porto;Portugal;1121510@isep.ipp.pt
1121511;Student COW;112235183;Portugal;+351;911236305;studentCOW@gmail.com;Rua Numero 1739;4001-838;Porto;Portugal;1121511@isep.ipp.pt
1121512;Student COX;112235184;Portugal;+351;911236306;studentCOX@gmail.com;Praceta Numero 1740;4001-839;Porto;Portugal;1121512@isep.ipp.pt
1121513;Student COY;112235185;Portugal;+351;911236307;studentCOY@gmail.com;Rua Numero 1741;4001-840;Porto;Portugal;1121513@isep.ipp.pt
1121514;Student COZ;112235186;Portugal;+351;911236308;studentCOZ@gmail.com;Praceta Numero 1742;4001-841;Porto;Portugal;1121514@isep.ipp.pt
1121515;Student CPA;112235187;Portugal;+351;911236309;studentCPA@gmail.com;Rua Numero 1743;4001-842;Porto;Portugal;1121515@isep.ipp.pt
1121516;Student CPB;112235188;Portugal;+351;911236310;studentCPB@gmail.com;Praceta Numero 1744;4001-843;Porto;Portugal;1121516@isep.ipp.pt
1121517;Student CPC;112235189;Portugal;+351;911236311;studentCPC@gmail.com;Rua Numero 1745;4001-844;Porto;Portugal;1121517@isep.ipp.pt
1121518;Student CPD;112235190;Portugal;+351;911236312;studentCPD@gmail.com;Praceta Numero 1746;4001-845;Porto;Portugal;1121518@isep.ipp.pt
1121519;Student CPE;112235191;Portugal;+351;911236313;studentCPE@gmail.com;Rua Numero 1747;4001-846;Porto;Portugal;1121519@isep.ipp.pt
1121520;Student CPF;112235192;Portugal;+351;911236314;studentCPF@gmail.com;Praceta Numero 1748;4001-847;Porto;Portugal;1121520@isep.ipp.pt
1121521;Student CPG;112235193;Portugal;+351;911236315;studentCPG@gmail.com;Rua Numero 1749;4001-848;Porto;Portugal;1121521@isep.ipp.pt
1121522;Student CPH;112235194;Portugal;+351;911236316;studentCPH@gmail.com;Praceta Numero 1750;4001-849;Porto;Portugal;1121522@isep.ipp.pt
1121523;Student CPI;112235195;Portugal;+351;911236317;studentCPI@gmail.com;Rua Numero 1751;4001-850;Porto;Portugal;1121523@isep.ipp.pt
1121524;Student CPJ;112235196;Portugal;+351;911236318;studentCPJ@gmail.com;Praceta Numero 1752;4001-851;Porto;Portugal;1121524@isep.ipp.pt
1121525;Student CPK;112235197;Portugal;+351;911236319;studentCPK@gmail.com;Rua Numero 1753;4001-852;Porto;Portugal;1121525@isep.ipp.pt
1121526;Student CPL;112235198;Portugal;+351;911236320;studentCPL@gmail.com;Praceta Numero 1754;4001-853;Porto;Portugal;1121526@isep.ipp.pt
1121527;Student CPM;112235199;Portugal;+351;911236321;studentCPM@gmail.com;Rua Numero 1755;4001-854;Porto;Portugal;1121527@isep.ipp.pt
1121528;Student CPN;112235200;Portugal;+351;911236322;studentCPN@gmail.com;Praceta Numero 1756;4001-855;Porto;Portugal;1121528@isep.ipp.pt
1121529;Student CPO;112235201;Portugal;+351;911236323;studentCPO@gmail.com;Rua Numero 1757;4001-856;Porto;Portugal;1121529@isep.ipp.pt
1121530;Student CPP;112235202;Portugal;+351;911236324;studentCPP@gmail.com;Praceta Numero 1758;4001-857;Porto;Portugal;1121530@isep.ipp.pt
1121531;Student CPQ;112235203;Portugal;+351;911236325;studentCPQ@gmail.com;Rua Numero 1759;4001-858;Porto;Portugal;1121531@isep.ipp.pt
1121532;Student CPR;112235204;Portugal;+351;911236326;studentCPR@gmail.com;Praceta Numero 1760;4001-859;Porto;Portugal;1121532@isep.ipp.pt
1121533;Student CPS;112235205;Portugal;+351;911236327;studentCPS@gmail.com;Rua Numero 1761;4001-860;Porto;Portugal;1121533@isep.ipp.pt
1121534;Student CPT;112235206;Portugal;+351;911236328;studentCPT@gmail.com;Praceta Numero 1762;4001-861;Porto;Portugal;1121534@isep.ipp.pt
1121535;Student CPU;112235207;Portugal;+351;911236329;studentCPU@gmail.com;Rua Numero 1763;4001-862;Porto;Portugal;1121535@isep.ipp.pt
1121536;Student CPV;112235208;Portugal;+351;911236330;studentCPV@gmail.com;Praceta Numero 1764;4001-863;Porto;Portugal;1121536@isep.ipp.pt
1121537;Student CPW;112235209;Portugal;+351;911236331;studentCPW@gmail.com;Rua Numero 1765;4001-864;Porto;Portugal;1121537@isep.ipp.pt
1121538;Student CPX;112235210;Portugal;+351;911236332;studentCPX@gmail.com;Praceta Numero 1766;4001-865;Porto;Portugal;1121538@isep.ipp.pt
1121539;Student CPY;112235211;Portugal;+351;911236333;studentCPY@gmail.com;Rua Numero 1767;4001-866;Porto;Portugal;1121539@isep.ipp.pt
1121540;Student CPZ;112235212;Portugal;+351;911236334;studentCPZ@gmail.com;Praceta Numero 1768;4001-867;Porto;Portugal;1121540@isep.ipp.pt
1121541;Student CQA;112235213;Portugal;+351;911236335;studentCQA@gmail.com;Rua Numero 1769;4001-868;Porto;Portugal;1121541@isep.ipp.pt
1121542;Student CQB;112235214;Portugal;+351;911236336;studentCQB@gmail.com;Praceta Numero 1770;4001-869;Porto;Portugal;1121542@isep.ipp.pt
1121543;Student CQC;112235215;Portugal;+351;911236337;studentCQC@gmail.com;Rua Numero 1771;4001-870;Porto;Portugal;1121543@isep.ipp.pt
1121544;Student CQD;112235216;Portugal;+351;911236338;studentCQD@gmail.com;Praceta Numero 1772;4001-871;Porto;Portugal;1121544@isep.ipp.pt
1121545;Student CQE;112235217;Portugal;+351;911236339;studentCQE@gmail.com;Rua Numero 1773;4001-872;Porto;Portugal;1121545@isep.ipp.pt
1121546;Student CQF;112235218;Portugal;+351;911236340;studentCQF@gmail.com;Praceta Numero 1774;4001-873;Porto;Portugal;1121546@isep.ipp.pt
1121547;Student CQG;112235219;Portugal;+351;911236341;studentCQG@gmail.com;Rua Numero 1775;4001-874;Porto;Portugal;1121547@isep.ipp.pt
1121548;Student CQH;112235220;Portugal;+351;911236342;studentCQH@gmail.com;Praceta Numero 1776;4001-875;Porto;Portugal;1121548@isep.ipp.pt
1121549;Student CQI;112235221;Portugal;+351;911236343;studentCQI@gmail.com;Rua Numero 1777;4001-876;Porto;Portugal;1121549@isep.ipp.pt
1121550;Student CQJ;112235222;Portugal;+351;911236344;studentCQJ@gmail.com;Praceta Numero 1778;4001-877;Porto;Portugal;1121550@isep.ipp.pt
1121551;Student CQK;112235223;Portugal;+351;911236345;studentCQK@gmail.com;Rua Numero 1779;4001-878;Porto;Portugal;1121551@isep.ipp.pt
1121552;Student CQL;112235224;Portugal;+351;911236346;studentCQL@gmail.com;Praceta Numero 1780;4001-879;Porto;Portugal;1121552@isep.ipp.pt
1121553;Student CQM;112235225;Portugal;+351;911236347;studentCQM@gmail.com;Rua Numero 1781;4001-880;Porto;Portugal;1121553@isep.ipp.pt
1121554;Student CQN;112235226;Portugal;+351;911236348;studentCQN@gmail.com;Praceta Numero 1782;4001-881;Porto;Portugal;1121554@isep.ipp.pt
1121555;Student CQO;112235227;Portugal;+351;911236349;studentCQO@gmail.com;Rua Numero 1783;4001-882;Porto;Portugal;1121555@isep.ipp.pt
1121556;Student CQP;112235228;Portugal;+351;911236350;studentCQP@gmail.com;Praceta Numero 1784;4001-883;Porto;Portugal;1121556@isep.ipp.pt
1121557;Student CQQ;112235229;Portugal;+351;911236351;studentCQQ@gmail.com;Rua Numero 1785;4001-884;Porto;Portugal;1121557@isep.ipp.pt
1121558;Student CQR;112235230;Portugal;+351;911236352;studentCQR@gmail.com;Praceta Numero 1786;4001-885;Porto;Portugal;1121558@isep.ipp.pt
1121559;Student CQS;112235231;Portugal;+351;911236353;studentCQS@gmail.com;Rua Numero 1787;4001-886;Porto;Portugal;1121559@isep.ipp.pt
1121560;Student CQT;112235232;Portugal;+351;911236354;studentCQT@gmail.com;Praceta Numero 1788;4001-887;Porto;Portugal;1121560@isep.ipp.pt
1121561;Student CQU;112235233;Portugal;+351;911236355;studentCQU@gmail.com;Rua Numero 1789;4001-888;Porto;Portugal;1121561@isep.ipp.pt
1121562;Student CQV;112235234;Portugal;+351;911236356;studentCQV@gmail.com;Praceta Numero 1790;4001-889;Porto;Portugal;1121562@isep.ipp.pt
1121563;Student CQW;112235235;Portugal;+351;911236357;studentCQW@gmail.com;Rua Numero 1791;4001-890;Porto;Portugal;1121563@isep.ipp.pt
1121564;Student CQX;112235236;Portugal;+351;911236358;studentCQX@gmail.com;Praceta Numero 1792;4001-891;Porto;Portugal;1121564@isep.ipp.pt
1121565;Student CQY;112235237;Portugal;+351;911236359;studentCQY@gmail.com;Rua Numero 1793;4001-892;Porto;Portugal;1121565@isep.ipp.pt
1121566;Student CQZ;112235238;Portugal;+351;911236360;studentCQZ@gmail.com;Praceta Numero 1794;4001-893;Porto;Portugal;1121566@isep.ipp.pt
1121567;Student CRA;112235239;Portugal;+351;911236361;studentCRA@gmail.com;Rua Numero 1795;4001-894;Porto;Portugal;1121567@isep.ipp.pt
1121568;Student CRB;112235240;Portugal;+351;911236362;studentCRB@gmail.com;Praceta Numero 1796;4001-895;Porto;Portugal;1121568@isep.ipp.pt
1121569;Student CRC;112235241;Portugal;+351;911236363;studentCRC@gmail.com;Rua Numero 1797;4001-896;Porto;Portugal;1121569@isep.ipp.pt
1121570;Student CRD;112235242;Portugal;+351;911236364;studentCRD@gmail.com;Praceta Numero 1798;4001-897;Porto;Portugal;1121570@isep.ipp.pt
1121571;Student CRE;112235243;Portugal;+351;911236365;studentCRE@gmail.com;Rua Numero 1799;4001-898;Porto;Portugal;1121571@isep.ipp.pt
1121572;Student CRF;112235244;Portugal;+351;911236366;studentCRF@gmail.com;Praceta Numero 1800;4001-899;Porto;Portugal;1121572@isep.ipp.pt
1121573;Student CRG;112235245;Portugal;+351;911236367;studentCRG@gmail.com;Rua Numero 1801;4001-900;Porto;Portugal;1121573@isep.ipp.pt
1121574;Student CRH;112235246;Portugal;+351;911236368;studentCRH@gmail.com;Praceta Numero 1802;4001-901;Porto;Portugal;1121574@isep.ipp.pt
1121575;Student CRI;112235247;Portugal;+351;911236369;studentCRI@gmail.com;Rua Numero 1803;4001-902;Porto;Portugal;1121575@isep.ipp.pt
1121576;Student CRJ;112235248;Portugal;+351;911236370;studentCRJ@gmail.com;Praceta Numero 1804;4001-903;Porto;Portugal;1121576@isep.ipp.pt
1121577;Student CRK;112235249;Portugal;+351;911236371;studentCRK@gmail.com;Rua Numero 1805;4001-904;Porto;Portugal;1121577@isep.ipp.pt
1121578;Student CRL;112235250;Portugal;+351;911236372;studentCRL@gmail.com;Praceta Numero 1806;4001-905;Porto;Portugal;1121578@isep.ipp.pt
1121579;Student CRM;112235251;Portugal;+351;911236373;studentCRM@gmail.com;Rua Numero 1807;4001-906;Porto;Portugal;1121579@isep.ipp.pt
1121580;Student CRN;112235252;Portugal;+351;911236374;studentCRN@gmail.com;Praceta Numero 1808;4001-907;Porto;Portugal;1121580@isep.ipp.pt
1121581;Student CRO;112235253;Portugal;+351;911236375;studentCRO@gmail.com;Rua Numero 1809;4001-908;Porto;Portugal;1121581@isep.ipp.pt
1121582;Student CRP;112235254;Portugal;+351;911236376;studentCRP@gmail.com;Praceta Numero 1810;4001-909;Porto;Portugal;1121582@isep.ipp.pt
1121583;Student CRQ;112235255;Portugal;+351;911236377;studentCRQ@gmail.com;Rua Numero 1811;4001-910;Porto;Portugal;1121583@isep.ipp.pt
1121584;Student CRR;112235256;Portugal;+351;911236378;studentCRR@gmail.com;Praceta Numero 1812;4001-911;Porto;Portugal;1121584@isep.ipp.pt
1121585;Student CRS;112235257;Portugal;+351;911236379;studentCRS@gmail.com;Rua Numero 1813;4001-912;Porto;Portugal;1121585@isep.ipp.pt
1121586;Student CRT;112235258;Portugal;+351;911236380;studentCRT@gmail.com;Praceta Numero 1814;4001-913;Porto;Portugal;1121586@isep.ipp.pt
1121587;Student CRU;112235259;Portugal;+351;911236381;studentCRU@gmail.com;Rua Numero 1815;4001-914;Porto;Portugal;1121587@isep.ipp.pt
1121588;Student CRV;112235260;Portugal;+351;911236382;studentCRV@gmail.com;Praceta Numero 1816;4001-915;Porto;Portugal;1121588@isep.ipp.pt
1121589;Student CRW;112235261;Portugal;+351;911236383;studentCRW@gmail.com;Rua Numero 1817;4001-916;Porto;Portugal;1121589@isep.ipp.pt
1121590;Student CRX;112235262;Portugal;+351;911236384;studentCRX@gmail.com;Praceta Numero 1818;4001-917;Porto;Portugal;1121590@isep.ipp.pt
1121591;Student CRY;112235263;Portugal;+351;911236385;studentCRY@gmail.com;Rua Numero 1819;4001-918;Porto;Portugal;1121591@isep.ipp.pt
