StudentID;Name;nifNumber;nifCountry;CountryCode;PhoneNumber;StudentEmail;Street;PostalCode;Location;Country;StudentAcademicEmail
1001828;Student CSH;112235272;Portugal;+351;911236394;studentCSH@gmail.com;Praceta Numero 1828;4001-927;Porto;Portugal;1001828@isep.ipp.pt
1001829;Student CSI;112235273;Portugal;+351;911236395;studentCSI@gmail.com;Rua Numero 1829;4001-928;Porto;Portugal;1001829@isep.ipp.pt
1001830;Student CSJ;112235274;Portugal;+351;911236396;studentCSJ@gmail.com;Praceta Numero 1830;4001-929;Porto;Portugal;1001830@isep.ipp.pt
1001831;Student CSK;112235275;Portugal;+351;911236397;studentCSK@gmail.com;Rua Numero 1831;4001-930;Porto;Portugal;1001831@isep.ipp.pt
1001832;Student CSL;112235276;Portugal;+351;911236398;studentCSL@gmail.com;Praceta Numero 1832;4001-931;Porto;Portugal;1001832@isep.ipp.pt
1001833;Student CSM;112235277;Portugal;+351;911236399;studentCSM@gmail.com;Rua Numero 1833;4001-932;Porto;Portugal;1001833@isep.ipp.pt
1001834;Student CSN;112235278;Portugal;+351;911236400;studentCSN@gmail.com;Praceta Numero 1834;4001-933;Porto;Portugal;1001834@isep.ipp.pt
1001835;Student CSO;112235279;Portugal;+351;911236401;studentCSO@gmail.com;Rua Numero 1835;4001-934;Porto;Portugal;1001835@isep.ipp.pt
1001836;Student CSP;112235280;Portugal;+351;911236402;studentCSP@gmail.com;Praceta Numero 1836;4001-935;Porto;Portugal;1001836@isep.ipp.pt
1001837;Student CSQ;112235281;Portugal;+351;911236403;studentCSQ@gmail.com;Rua Numero 1837;4001-936;Porto;Portugal;1001837@isep.ipp.pt
1001838;Student CSR;112235282;Portugal;+351;911236404;studentCSR@gmail.com;Praceta Numero 1838;4001-937;Porto;Portugal;1001838@isep.ipp.pt
1001839;Student CSS;112235283;Portugal;+351;911236405;studentCSS@gmail.com;Rua Numero 1839;4001-938;Porto;Portugal;1001839@isep.ipp.pt
1001840;Student CST;112235284;Portugal;+351;911236406;studentCST@gmail.com;Praceta Numero 1840;4001-939;Porto;Portugal;1001840@isep.ipp.pt
1001841;Student CSU;112235285;Portugal;+351;911236407;studentCSU@gmail.com;Rua Numero 1841;4001-940;Porto;Portugal;1001841@isep.ipp.pt
1001842;Student CSV;112235286;Portugal;+351;911236408;studentCSV@gmail.com;Praceta Numero 1842;4001-941;Porto;Portugal;1001842@isep.ipp.pt
1001843;Student CSW;112235287;Portugal;+351;911236409;studentCSW@gmail.com;Rua Numero 1843;4001-942;Porto;Portugal;1001843@isep.ipp.pt
1001844;Student CSX;112235288;Portugal;+351;911236410;studentCSX@gmail.com;Praceta Numero 1844;4001-943;Porto;Portugal;1001844@isep.ipp.pt
1001845;Student CSY;112235289;Portugal;+351;911236411;studentCSY@gmail.com;Rua Numero 1845;4001-944;Porto;Portugal;1001845@isep.ipp.pt
1001846;Student CSZ;112235290;Portugal;+351;911236412;studentCSZ@gmail.com;Praceta Numero 1846;4001-945;Porto;Portugal;1001846@isep.ipp.pt
1001847;Student CTA;112235291;Portugal;+351;911236413;studentCTA@gmail.com;Rua Numero 1847;4001-946;Porto;Portugal;1001847@isep.ipp.pt
1001848;Student CTB;112235292;Portugal;+351;911236414;studentCTB@gmail.com;Praceta Numero 1848;4001-947;Porto;Portugal;1001848@isep.ipp.pt
1001849;Student CTC;112235293;Portugal;+351;911236415;studentCTC@gmail.com;Rua Numero 1849;4001-948;Porto;Portugal;1001849@isep.ipp.pt
1001850;Student CTD;112235294;Portugal;+351;911236416;studentCTD@gmail.com;Praceta Numero 1850;4001-949;Porto;Portugal;1001850@isep.ipp.pt
1001851;Student CTE;112235295;Portugal;+351;911236417;studentCTE@gmail.com;Rua Numero 1851;4001-950;Porto;Portugal;1001851@isep.ipp.pt
1001852;Student CTF;112235296;Portugal;+351;911236418;studentCTF@gmail.com;Praceta Numero 1852;4001-951;Porto;Portugal;1001852@isep.ipp.pt
1001853;Student CTG;112235297;Portugal;+351;911236419;studentCTG@gmail.com;Rua Numero 1853;4001-952;Porto;Portugal;1001853@isep.ipp.pt
1001854;Student CTH;112235298;Portugal;+351;911236420;studentCTH@gmail.com;Praceta Numero 1854;4001-953;Porto;Portugal;1001854@isep.ipp.pt
1001855;Student CTI;112235299;Portugal;+351;911236421;studentCTI@gmail.com;Rua Numero 1855;4001-954;Porto;Portugal;1001855@isep.ipp.pt
1001856;Student CTJ;112235300;Portugal;+351;911236422;studentCTJ@gmail.com;Praceta Numero 1856;4001-955;Porto;Portugal;1001856@isep.ipp.pt
1001857;Student CTK;112235301;Portugal;+351;911236423;studentCTK@gmail.com;Rua Numero 1857;4001-956;Porto;Portugal;1001857@isep.ipp.pt
1001858;Student CTL;112235302;Portugal;+351;911236424;studentCTL@gmail.com;Praceta Numero 1858;4001-957;Porto;Portugal;1001858@isep.ipp.pt
1001859;Student CTM;112235303;Portugal;+351;911236425;studentCTM@gmail.com;Rua Numero 1859;4001-958;Porto;Portugal;1001859@isep.ipp.pt
1001860;Student CTN;112235304;Portugal;+351;911236426;studentCTN@gmail.com;Praceta Numero 1860;4001-959;Porto;Portugal;1001860@isep.ipp.pt
1001861;Student CTO;112235305;Portugal;+351;911236427;studentCTO@gmail.com;Rua Numero 1861;4001-960;Porto;Portugal;1001861@isep.ipp.pt
1001862;Student CTP;112235306;Portugal;+351;911236428;studentCTP@gmail.com;Praceta Numero 1862;4001-961;Porto;Portugal;1001862@isep.ipp.pt
1001863;Student CTQ;112235307;Portugal;+351;911236429;studentCTQ@gmail.com;Rua Numero 1863;4001-962;Porto;Portugal;1001863@isep.ipp.pt
1001864;Student CTR;112235308;Portugal;+351;911236430;studentCTR@gmail.com;Praceta Numero 1864;4001-963;Porto;Portugal;1001864@isep.ipp.pt
1001865;Student CTS;112235309;Portugal;+351;911236431;studentCTS@gmail.com;Rua Numero 1865;4001-964;Porto;Portugal;1001865@isep.ipp.pt
1001866;Student CTT;112235310;Portugal;+351;911236432;studentCTT@gmail.com;Praceta Numero 1866;4001-965;Porto;Portugal;1001866@isep.ipp.pt
1001867;Student CTU;112235311;Portugal;+351;911236433;studentCTU@gmail.com;Rua Numero 1867;4001-966;Porto;Portugal;1001867@isep.ipp.pt
1001868;Student CTV;112235312;Portugal;+351;911236434;studentCTV@gmail.com;Praceta Numero 1868;4001-967;Porto;Portugal;1001868@isep.ipp.pt
1001869;Student CTW;112235313;Portugal;+351;911236435;studentCTW@gmail.com;Rua Numero 1869;4001-968;Porto;Portugal;1001869@isep.ipp.pt
1001870;Student CTX;112235314;Portugal;+351;911236436;studentCTX@gmail.com;Praceta Numero 1870;4001-969;Porto;Portugal;1001870@isep.ipp.pt
1001871;Student CTY;112235315;Portugal;+351;911236437;studentCTY@gmail.com;Rua Numero 1871;4001-970;Porto;Portugal;1001871@isep.ipp.pt
1001872;Student CTZ;112235316;Portugal;+351;911236438;studentCTZ@gmail.com;Praceta Numero 1872;4001-971;Porto;Portugal;1001872@isep.ipp.pt
1001873;Student CUA;112235317;Portugal;+351;911236439;studentCUA@gmail.com;Rua Numero 1873;4001-972;Porto;Portugal;1001873@isep.ipp.pt
1001874;Student CUB;112235318;Portugal;+351;911236440;studentCUB@gmail.com;Praceta Numero 1874;4001-973;Porto;Portugal;1001874@isep.ipp.pt
1001875;Student CUC;112235319;Portugal;+351;911236441;studentCUC@gmail.com;Rua Numero 1875;4001-974;Porto;Portugal;1001875@isep.ipp.pt
1001876;Student CUD;112235320;Portugal;+351;911236442;studentCUD@gmail.com;Praceta Numero 1876;4001-975;Porto;Portugal;1001876@isep.ipp.pt
1001877;Student CUE;112235321;Portugal;+351;911236443;studentCUE@gmail.com;Rua Numero 1877;4001-976;Porto;Portugal;1001877@isep.ipp.pt
1001878;Student CUF;112235322;Portugal;+351;911236444;studentCUF@gmail.com;Praceta Numero 1878;4001-977;Porto;Portugal;1001878@isep.ipp.pt
1001879;Student CUG;112235323;Portugal;+351;911236445;studentCUG@gmail.com;Rua Numero 1879;4001-978;Porto;Portugal;1001879@isep.ipp.pt
1001880;Student CUH;112235324;Portugal;+351;911236446;studentCUH@gmail.com;Praceta Numero 1880;4001-979;Porto;Portugal;1001880@isep.ipp.pt
1001881;Student CUI;112235325;Portugal;+351;911236447;studentCUI@gmail.com;Rua Numero 1881;4001-980;Porto;Portugal;1001881@isep.ipp.pt
1001882;Student CUJ;112235326;Portugal;+351;911236448;studentCUJ@gmail.com;Praceta Numero 1882;4001-981;Porto;Portugal;1001882@isep.ipp.pt
1001883;Student CUK;112235327;Portugal;+351;911236449;studentCUK@gmail.com;Rua Numero 1883;4001-982;Porto;Portugal;1001883@isep.ipp.pt
1001884;Student CUL;112235328;Portugal;+351;911236450;studentCUL@gmail.com;Praceta Numero 1884;4001-983;Porto;Portugal;1001884@isep.ipp.pt
1001885;Student CUM;112235329;Portugal;+351;911236451;studentCUM@gmail.com;Rua Numero 1885;4001-984;Porto;Portugal;1001885@isep.ipp.pt
1001886;Student CUN;112235330;Portugal;+351;911236452;studentCUN@gmail.com;Praceta Numero 1886;4001-985;Porto;Portugal;1001886@isep.ipp.pt
1001887;Student CUO;112235331;Portugal;+351;911236453;studentCUO@gmail.com;Rua Numero 1887;4001-986;Porto;Portugal;1001887@isep.ipp.pt
1001888;Student CUP;112235332;Portugal;+351;911236454;studentCUP@gmail.com;Praceta Numero 1888;4001-987;Porto;Portugal;1001888@isep.ipp.pt
1001889;Student CUQ;112235333;Portugal;+351;911236455;studentCUQ@gmail.com;Rua Numero 1889;4001-988;Porto;Portugal;1001889@isep.ipp.pt
1001890;Student CUR;112235334;Portugal;+351;911236456;studentCUR@gmail.com;Praceta Numero 1890;4001-989;Porto;Portugal;1001890@isep.ipp.pt
1001891;Student CUS;112235335;Portugal;+351;911236457;studentCUS@gmail.com;Rua Numero 1891;4001-990;Porto;Portugal;1001891@isep.ipp.pt
1001892;Student CUT;112235336;Portugal;+351;911236458;studentCUT@gmail.com;Praceta Numero 1892;4001-991;Porto;Portugal;1001892@isep.ipp.pt
1001893;Student CUU;112235337;Portugal;+351;911236459;studentCUU@gmail.com;Rua Numero 1893;4001-992;Porto;Portugal;1001893@isep.ipp.pt
1001894;Student CUV;112235338;Portugal;+351;911236460;studentCUV@gmail.com;Praceta Numero 1894;4001-993;Porto;Portugal;1001894@isep.ipp.pt
1001895;Student CUW;112235339;Portugal;+351;911236461;studentCUW@gmail.com;Rua Numero 1895;4001-994;Porto;Portugal;1001895@isep.ipp.pt
1001896;Student CUX;112235340;Portugal;+351;911236462;studentCUX@gmail.com;Praceta Numero 1896;4001-995;Porto;Portugal;1001896@isep.ipp.pt
1001897;Student CUY;112235341;Portugal;+351;911236463;studentCUY@gmail.com;Rua Numero 1897;4001-996;Porto;Portugal;1001897@isep.ipp.pt
1001898;Student CUZ;112235342;Portugal;+351;911236464;studentCUZ@gmail.com;Praceta Numero 1898;4001-997;Porto;Portugal;1001898@isep.ipp.pt
1001899;Student CVA;112235343;Portugal;+351;911236465;studentCVA@gmail.com;Rua Numero 1899;4001-998;Porto;Portugal;1001899@isep.ipp.pt
1001900;Student CVB;112235344;Portugal;+351;911236466;studentCVB@gmail.com;Praceta Numero 1900;4001-999;Porto;Portugal;1001900@isep.ipp.pt
1001901;Student CVC;112235345;Portugal;+351;911236467;studentCVC@gmail.com;Rua Numero 1901;4002-000;Porto;Portugal;1001901@isep.ipp.pt
1001902;Student CVD;112235346;Portugal;+351;911236468;studentCVD@gmail.com;Praceta Numero 1902;4002-001;Porto;Portugal;1001902@isep.ipp.pt
1001903;Student CVE;112235347;Portugal;+351;911236469;studentCVE@gmail.com;Rua Numero 1903;4002-002;Porto;Portugal;1001903@isep.ipp.pt
1001904;Student CVF;112235348;Portugal;+351;911236470;studentCVF@gmail.com;Praceta Numero 1904;4002-003;Porto;Portugal;1001904@isep.ipp.pt
1001905;Student CVG;112235349;Portugal;+351;911236471;studentCVG@gmail.com;Rua Numero 1905;4002-004;Porto;Portugal;1001905@isep.ipp.pt
1001906;Student CVH;112235350;Portugal;+351;911236472;studentCVH@gmail.com;Praceta Numero 1906;4002-005;Porto;Portugal;1001906@isep.ipp.pt
1001907;Student CVI;112235351;Portugal;+351;911236473;studentCVI@gmail.com;Rua Numero 1907;4002-006;Porto;Portugal;1001907@isep.ipp.pt
1001908;Student CVJ;112235352;Portugal;+351;911236474;studentCVJ@gmail.com;Praceta Numero 1908;4002-007;Porto;Portugal;1001908@isep.ipp.pt
1001909;Student CVK;112235353;Portugal;+351;911236475;studentCVK@gmail.com;Rua Numero 1909;4002-008;Porto;Portugal;1001909@isep.ipp.pt
1001910;Student CVL;112235354;Portugal;+351;911236476;studentCVL@gmail.com;Praceta Numero 1910;4002-009;Porto;Portugal;1001910@isep.ipp.pt
1001911;Student CVM;112235355;Portugal;+351;911236477;studentCVM@gmail.com;Rua Numero 1911;4002-010;Porto;Portugal;1001911@isep.ipp.pt
1001912;Student CVN;112235356;Portugal;+351;911236478;studentCVN@gmail.com;Praceta Numero 1912;4002-011;Porto;Portugal;1001912@isep.ipp.pt
1001913;Student CVO;112235357;Portugal;+351;911236479;studentCVO@gmail.com;Rua Numero 1913;4002-012;Porto;Portugal;1001913@isep.ipp.pt
1001914;Student CVP;112235358;Portugal;+351;911236480;studentCVP@gmail.com;Praceta Numero 1914;4002-013;Porto;Portugal;1001914@isep.ipp.pt
1001915;Student CVQ;112235359;Portugal;+351;911236481;studentCVQ@gmail.com;Rua Numero 1915;4002-014;Porto;Portugal;1001915@isep.ipp.pt
1001916;Student CVR;112235360;Portugal;+351;911236482;studentCVR@gmail.com;Praceta Numero 1916;4002-015;Porto;Portugal;1001916@isep.ipp.pt
1001917;Student CVS;112235361;Portugal;+351;911236483;studentCVS@gmail.com;Rua Numero 1917;4002-016;Porto;Portugal;1001917@isep.ipp.pt
1001918;Student CVT;112235362;Portugal;+351;911236484;studentCVT@gmail.com;Praceta Numero 1918;4002-017;Porto;Portugal;1001918@isep.ipp.pt
1001919;Student CVU;112235363;Portugal;+351;911236485;studentCVU@gmail.com;Rua Numero 1919;4002-018;Porto;Portugal;1001919@isep.ipp.pt
1001920;Student CVV;112235364;Portugal;+351;911236486;studentCVV@gmail.com;Praceta Numero 1920;4002-019;Porto;Portugal;1001920@isep.ipp.pt
1001921;Student CVW;112235365;Portugal;+351;911236487;studentCVW@gmail.com;Rua Numero 1921;4002-020;Porto;Portugal;1001921@isep.ipp.pt
1001922;Student CVX;112235366;Portugal;+351;911236488;studentCVX@gmail.com;Praceta Numero 1922;4002-021;Porto;Portugal;1001922@isep.ipp.pt
1001923;Student CVY;112235367;Portugal;+351;911236489;studentCVY@gmail.com;Rua Numero 1923;4002-022;Porto;Portugal;1001923@isep.ipp.pt
1001924;Student CVZ;112235368;Portugal;+351;911236490;studentCVZ@gmail.com;Praceta Numero 1924;4002-023;Porto;Portugal;1001924@isep.ipp.pt
1001925;Student CWA;112235369;Portugal;+351;911236491;studentCWA@gmail.com;Rua Numero 1925;4002-024;Porto;Portugal;1001925@isep.ipp.pt
1001926;Student CWB;112235370;Portugal;+351;911236492;studentCWB@gmail.com;Praceta Numero 1926;4002-025;Porto;Portugal;1001926@isep.ipp.pt
1001927;Student CWC;112235371;Portugal;+351;911236493;studentCWC@gmail.com;Rua Numero 1927;4002-026;Porto;Portugal;1001927@isep.ipp.pt
1001928;Student CWD;112235372;Portugal;+351;911236494;studentCWD@gmail.com;Praceta Numero 1928;4002-027;Porto;Portugal;1001928@isep.ipp.pt
1001929;Student CWE;112235373;Portugal;+351;911236495;studentCWE@gmail.com;Rua Numero 1929;4002-028;Porto;Portugal;1001929@isep.ipp.pt
1001930;Student CWF;112235374;Portugal;+351;911236496;studentCWF@gmail.com;Praceta Numero 1930;4002-029;Porto;Portugal;1001930@isep.ipp.pt
1001931;Student CWG;112235375;Portugal;+351;911236497;studentCWG@gmail.com;Rua Numero 1931;4002-030;Porto;Portugal;1001931@isep.ipp.pt
1001932;Student CWH;112235376;Portugal;+351;911236498;studentCWH@gmail.com;Praceta Numero 1932;4002-031;Porto;Portugal;1001932@isep.ipp.pt
1001933;Student CWI;112235377;Portugal;+351;911236499;studentCWI@gmail.com;Rua Numero 1933;4002-032;Porto;Portugal;1001933@isep.ipp.pt
1001934;Student CWJ;112235378;Portugal;+351;911236500;studentCWJ@gmail.com;Praceta Numero 1934;4002-033;Porto;Portugal;1001934@isep.ipp.pt
1001935;Student CWK;112235379;Portugal;+351;911236501;studentCWK@gmail.com;Rua Numero 1935;4002-034;Porto;Portugal;1001935@isep.ipp.pt
1001936;Student CWL;112235380;Portugal;+351;911236502;studentCWL@gmail.com;Praceta Numero 1936;4002-035;Porto;Portugal;1001936@isep.ipp.pt
1001937;Student CWM;112235381;Portugal;+351;911236503;studentCWM@gmail.com;Rua Numero 1937;4002-036;Porto;Portugal;1001937@isep.ipp.pt
1001938;Student CWN;112235382;Portugal;+351;911236504;studentCWN@gmail.com;Praceta Numero 1938;4002-037;Porto;Portugal;1001938@isep.ipp.pt
1001939;Student CWO;112235383;Portugal;+351;911236505;studentCWO@gmail.com;Rua Numero 1939;4002-038;Porto;Portugal;1001939@isep.ipp.pt
1001940;Student CWP;112235384;Portugal;+351;911236506;studentCWP@gmail.com;Praceta Numero 1940;4002-039;Porto;Portugal;1001940@isep.ipp.pt
1001941;Student CWQ;112235385;Portugal;+351;911236507;studentCWQ@gmail.com;Rua Numero 1941;4002-040;Porto;Portugal;1001941@isep.ipp.pt
1001942;Student CWR;112235386;Portugal;+351;911236508;studentCWR@gmail.com;Praceta Numero 1942;4002-041;Porto;Portugal;1001942@isep.ipp.pt
1001943;Student CWS;112235387;Portugal;+351;911236509;studentCWS@gmail.com;Rua Numero 1943;4002-042;Porto;Portugal;1001943@isep.ipp.pt
1001944;Student CWT;112235388;Portugal;+351;911236510;studentCWT@gmail.com;Praceta Numero 1944;4002-043;Porto;Portugal;1001944@isep.ipp.pt
1001945;Student CWU;112235389;Portugal;+351;911236511;studentCWU@gmail.com;Rua Numero 1945;4002-044;Porto;Portugal;1001945@isep.ipp.pt
1001946;Student CWV;112235390;Portugal;+351;911236512;studentCWV@gmail.com;Praceta Numero 1946;4002-045;Porto;Portugal;1001946@isep.ipp.pt
1001947;Student CWW;112235391;Portugal;+351;911236513;studentCWW@gmail.com;Rua Numero 1947;4002-046;Porto;Portugal;1001947@isep.ipp.pt
1001948;Student CWX;112235392;Portugal;+351;911236514;studentCWX@gmail.com;Praceta Numero 1948;4002-047;Porto;Portugal;1001948@isep.ipp.pt
1001949;Student CWY;112235393;Portugal;+351;911236515;studentCWY@gmail.com;Rua Numero 1949;4002-048;Porto;Portugal;1001949@isep.ipp.pt
1001950;Student CWZ;112235394;Portugal;+351;911236516;studentCWZ@gmail.com;Praceta Numero 1950;4002-049;Porto;Portugal;1001950@isep.ipp.pt
1001951;Student CXA;112235395;Portugal;+351;911236517;studentCXA@gmail.com;Rua Numero 1951;4002-050;Porto;Portugal;1001951@isep.ipp.pt
1001952;Student CXB;112235396;Portugal;+351;911236518;studentCXB@gmail.com;Praceta Numero 1952;4002-051;Porto;Portugal;1001952@isep.ipp.pt
1001953;Student CXC;112235397;Portugal;+351;911236519;studentCXC@gmail.com;Rua Numero 1953;4002-052;Porto;Portugal;1001953@isep.ipp.pt
1001954;Student CXD;112235398;Portugal;+351;911236520;studentCXD@gmail.com;Praceta Numero 1954;4002-053;Porto;Portugal;1001954@isep.ipp.pt
1001955;Student CXE;112235399;Portugal;+351;911236521;studentCXE@gmail.com;Rua Numero 1955;4002-054;Porto;Portugal;1001955@isep.ipp.pt
1001956;Student CXF;112235400;Portugal;+351;911236522;studentCXF@gmail.com;Praceta Numero 1956;4002-055;Porto;Portugal;1001956@isep.ipp.pt
1001957;Student CXG;112235401;Portugal;+351;911236523;studentCXG@gmail.com;Rua Numero 1957;4002-056;Porto;Portugal;1001957@isep.ipp.pt
1001958;Student CXH;112235402;Portugal;+351;911236524;studentCXH@gmail.com;Praceta Numero 1958;4002-057;Porto;Portugal;1001958@isep.ipp.pt
1001959;Student CXI;112235403;Portugal;+351;911236525;studentCXI@gmail.com;Rua Numero 1959;4002-058;Porto;Portugal;1001959@isep.ipp.pt
1001960;Student CXJ;112235404;Portugal;+351;911236526;studentCXJ@gmail.com;Praceta Numero 1960;4002-059;Porto;Portugal;1001960@isep.ipp.pt
1001961;Student CXK;112235405;Portugal;+351;911236527;studentCXK@gmail.com;Rua Numero 1961;4002-060;Porto;Portugal;1001961@isep.ipp.pt
1001962;Student CXL;112235406;Portugal;+351;911236528;studentCXL@gmail.com;Praceta Numero 1962;4002-061;Porto;Portugal;1001962@isep.ipp.pt
1001963;Student CXM;112235407;Portugal;+351;911236529;studentCXM@gmail.com;Rua Numero 1963;4002-062;Porto;Portugal;1001963@isep.ipp.pt
1001964;Student CXN;112235408;Portugal;+351;911236530;studentCXN@gmail.com;Praceta Numero 1964;4002-063;Porto;Portugal;1001964@isep.ipp.pt
1001965;Student CXO;112235409;Portugal;+351;911236531;studentCXO@gmail.com;Rua Numero 1965;4002-064;Porto;Portugal;1001965@isep.ipp.pt
1001966;Student CXP;112235410;Portugal;+351;911236532;studentCXP@gmail.com;Praceta Numero 1966;4002-065;Porto;Portugal;1001966@isep.ipp.pt
1001967;Student CXQ;112235411;Portugal;+351;911236533;studentCXQ@gmail.com;Rua Numero 1967;4002-066;Porto;Portugal;1001967@isep.ipp.pt
1001968;Student CXR;112235412;Portugal;+351;911236534;studentCXR@gmail.com;Praceta Numero 1968;4002-067;Porto;Portugal;1001968@isep.ipp.pt
1001969;Student CXS;112235413;Portugal;+351;911236535;studentCXS@gmail.com;Rua Numero 1969;4002-068;Porto;Portugal;1001969@isep.ipp.pt
1001970;Student CXT;112235414;Portugal;+351;911236536;studentCXT@gmail.com;Praceta Numero 1970;4002-069;Porto;Portugal;1001970@isep.ipp.pt
1001971;Student CXU;112235415;Portugal;+351;911236537;studentCXU@gmail.com;Rua Numero 1971;4002-070;Porto;Portugal;1001971@isep.ipp.pt
1001972;Student CXV;112235416;Portugal;+351;911236538;studentCXV@gmail.com;Praceta Numero 1972;4002-071;Porto;Portugal;1001972@isep.ipp.pt
